Date,PastureID,Transect,Point,TopLayer,LowerLayer1,LowerLayer2,LowerLayer3,LowerLayer4,SoilSurface
6/5/23,1B,5,1,PUTR2,L,,,,S
6/5/23,1B,5,2,none,L,,,,S
6/5/23,1B,5,3,AF,L,,,,S
6/5/23,1B,5,4,PG,L,,,,PG
6/5/23,1B,5,5,PG,L,,,,S
6/5/23,1B,5,6,PG,L,,,,S
6/5/23,1B,5,7,PG,L,,,,PG
6/5/23,1B,5,8,AF,,,,,S
6/5/23,1B,5,9,PG,L,,,,PG
6/5/23,1B,5,10,PG,L,,,,S
6/5/23,1B,5,11,PG,L,,,,S
6/5/23,1B,5,12,PG,L,,,,PG
6/5/23,1B,5,13,PG,,,,,S
6/5/23,1B,5,14,none,L,,,,S
6/5/23,1B,5,15,PG,L,,,,S
6/5/23,1B,5,16,PG,L,,,,S
6/5/23,1B,5,17,PG,L,,,,S
6/5/23,1B,5,18,PG,,,,,S
6/5/23,1B,5,19,PUTR2,L,,,,S
6/5/23,1B,5,20,AF,,,,,M
6/5/23,1B,5,21,AF,L,,,,M
6/5/23,1B,5,22,PG,L,,,,S
6/5/23,1B,5,23,AF,L,,,,S
6/5/23,1B,5,24,none,L,,,,S
6/5/23,1B,5,25,none,L,,,,S
6/5/23,1B,4,1,PF,PG,L,,,S
6/5/23,1B,4,2,AF,,,,,S
6/5/23,1B,4,3,ARTR4,L,,,,S
6/5/23,1B,4,4,none,,,,,S
6/5/23,1B,4,5,ARTR4,PG,L,,,S
6/5/23,1B,4,6,PG,L,,,,S
6/5/23,1B,4,7,none,,,,,S
6/5/23,1B,4,8,PG,L,,,,S
6/5/23,1B,4,9,none,L,,,,S
6/5/23,1B,4,10,none,L,,,,S
6/5/23,1B,4,11,ARTR4,,,,,S
6/5/23,1B,4,12,ARTR4,L,,,,S
6/5/23,1B,4,13,ARTR4,PG,L,,,S
6/5/23,1B,4,14,ARTR4,AF,L,,,S
6/5/23,1B,4,15,ARTR4,L,,,,S
6/5/23,1B,4,16,none,,,,,S
6/5/23,1B,4,17,PG,L,,,,S
6/5/23,1B,4,18,PG,,,,,S
6/5/23,1B,4,19,PG,,,,,S
6/5/23,1B,4,20,PG,L,,,,S
6/5/23,1B,4,21,none,,,,,S
6/5/23,1B,4,22,none,,,,,S
6/5/23,1B,4,23,TECA2,L,,,,S
6/5/23,1B,4,24,PG,L,,,,S
6/5/23,1B,4,25,AF,L,,,,S
6/5/23,1B,3,1,PG,AF,,,,S
6/5/23,1B,3,2,none,L,,,,S
6/5/23,1B,3,3,none,,,,,S
6/5/23,1B,3,4,PG,L,,,,S
6/5/23,1B,3,5,PG,L,,,,PG
6/5/23,1B,3,6,PG,L,,,,S
6/5/23,1B,3,7,PG,L,,,,S
6/5/23,1B,3,8,PG,L,,,,PG
6/5/23,1B,3,9,PG,L,,,,S
6/5/23,1B,3,10,AG,L,,,,S
6/5/23,1B,3,11,none,L,,,,S
6/5/23,1B,3,12,none,,,,,S
6/5/23,1B,3,13,AG,PG,L,,,S
6/5/23,1B,3,14,none,,,,,S
6/5/23,1B,3,15,none,L,,,,S
6/5/23,1B,3,16,PF,L,,,,S
6/5/23,1B,3,17,none,L,,,,S
6/5/23,1B,3,18,none,L,,,,S
6/5/23,1B,3,19,none,,,,,R
6/5/23,1B,3,20,none,,,,,R
6/5/23,1B,3,21,AF,L,,,,S
6/5/23,1B,3,22,AG,L,,,,S
6/5/23,1B,3,23,PG,L,,,,PG
6/5/23,1B,3,24,PG,L,,,,S
6/5/23,1B,3,25,PG,AF,,,,S
6/5/23,1B,2,1,PG,L,,,,S
6/5/23,1B,2,2,none,L,,,,S
6/5/23,1B,2,3,none,,,,,S
6/5/23,1B,2,4,PG,L,,,,PG
6/5/23,1B,2,5,none,,,,,S
6/5/23,1B,2,6,PG,L,,,,S
6/5/23,1B,2,7,PG,L,,,,S
6/5/23,1B,2,8,none,L,,,,S
6/5/23,1B,2,9,none,L,,,,S
